,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
474,24E3B6152E00B1FA,classic_bike,2021-09-26 14:18:59,2021-09-26 14:47:43,Grand St & 2 St,HB405,Marin Light Rail,JC013,40.73913,-74.03618,40.71458403535893,-74.04281705617905,casual
475,9B39CC2DD321576B,classic_bike,2021-09-29 18:52:33,2021-09-29 18:54:29,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,casual
476,E7BB4411065D596A,classic_bike,2021-09-18 16:05:08,2021-09-18 16:28:47,Grand St & 2 St,HB405,Marin Light Rail,JC013,40.73913,-74.03618,40.71458403535893,-74.04281705617905,casual
477,6F96C7282D3B805D,classic_bike,2021-09-10 20:40:03,2021-09-10 20:53:18,Grand St & 2 St,HB405,Marin Light Rail,JC013,40.73913,-74.03618,40.71458403535893,-74.04281705617905,casual
478,5EFF5A0C328A5306,classic_bike,2021-09-06 14:40:54,2021-09-06 15:07:06,Grand St & 2 St,HB405,Marin Light Rail,JC013,40.73913,-74.03618,40.71458403535893,-74.04281705617905,casual
479,D764E8355C0CCC02,classic_bike,2021-09-30 06:35:21,2021-09-30 06:48:49,Glenwood Ave,JC094,Marin Light Rail,JC013,40.72755146730012,-74.07106071710587,40.71458403535893,-74.04281705617905,casual
480,CFEAA1FC6D851DB8,classic_bike,2021-09-11 16:31:43,2021-09-11 16:35:49,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,member
481,81911CC6946EA2C0,classic_bike,2021-09-08 22:38:27,2021-09-08 22:40:22,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,member
482,0DFD91CBB3E46352,classic_bike,2021-09-10 16:06:57,2021-09-10 16:15:50,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,member
483,1A4DC62CD1C083EC,classic_bike,2021-09-28 09:01:40,2021-09-28 09:04:01,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,member
484,5EA1D914CD3D3B80,classic_bike,2021-09-19 07:33:16,2021-09-19 07:54:10,Grand St & 2 St,HB405,Marin Light Rail,JC013,40.73913,-74.03618,40.71458403535893,-74.04281705617905,casual
485,D74A8923C6661EBE,classic_bike,2021-09-27 06:38:38,2021-09-27 06:50:26,Glenwood Ave,JC094,Marin Light Rail,JC013,40.72755146730012,-74.07106071710587,40.71458403535893,-74.04281705617905,casual
486,BAF4DC41E0D97C82,classic_bike,2021-09-20 06:30:03,2021-09-20 06:45:37,Glenwood Ave,JC094,Marin Light Rail,JC013,40.72755146730012,-74.07106071710587,40.71458403535893,-74.04281705617905,casual
487,8BF3B22B98A50D5D,classic_bike,2021-09-06 16:30:10,2021-09-06 16:33:36,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,casual
488,B29C1E426269718C,classic_bike,2021-09-12 16:18:22,2021-09-12 16:25:51,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,casual
489,FC32F5F41956E40C,classic_bike,2021-09-27 15:13:49,2021-09-27 15:49:41,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,member
490,774838AA39BBEA65,classic_bike,2021-09-25 15:54:15,2021-09-25 15:58:10,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,member
491,006834FEFE093EE3,classic_bike,2021-09-03 09:47:28,2021-09-03 09:51:19,6 St & Grand St,HB302,4 St & Grand St,HB301,40.7443978330956,-74.03450086712837,40.7422579775645,-74.03511106967926,member
492,E095A76A068E4B66,classic_bike,2021-09-13 18:09:00,2021-09-13 18:33:14,6 St & Grand St,HB302,4 St & Grand St,HB301,40.7443978330956,-74.03450086712837,40.7422579775645,-74.03511106967926,casual
493,68782CF2AF38ADF5,classic_bike,2021-09-24 09:54:21,2021-09-24 09:57:45,6 St & Grand St,HB302,4 St & Grand St,HB301,40.7443978330956,-74.03450086712837,40.7422579775645,-74.03511106967926,casual
494,6F99F10CA973D9B9,classic_bike,2021-09-10 20:32:07,2021-09-10 20:38:23,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
495,F5A2398C0EBB0CF6,classic_bike,2021-09-16 18:19:00,2021-09-16 18:24:58,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
496,C1798C6E0E5E7DD8,classic_bike,2021-09-11 15:53:53,2021-09-11 16:32:29,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
497,F6E0CD23AFB495BA,classic_bike,2021-09-13 17:36:55,2021-09-13 17:43:20,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
498,25B661BD22122625,classic_bike,2021-09-15 15:37:12,2021-09-15 15:40:46,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
499,07551A6917E0C025,classic_bike,2021-09-11 15:27:32,2021-09-11 15:30:40,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
500,D5387F0D659684B2,classic_bike,2021-09-25 15:26:23,2021-09-25 15:29:29,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
501,C8983B05C645EB16,classic_bike,2021-09-09 15:25:00,2021-09-09 15:28:35,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
502,553E926626704EBD,classic_bike,2021-09-14 15:18:10,2021-09-14 15:21:14,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
503,C661E07428ED4E0B,classic_bike,2021-09-10 15:34:38,2021-09-10 15:37:42,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
504,FE544D64B714BEB1,classic_bike,2021-09-04 19:59:26,2021-09-04 20:05:41,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
505,BEF9396EC2DCF331,classic_bike,2021-09-11 21:41:21,2021-09-11 21:54:08,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
506,319F7D5B1491FEF2,classic_bike,2021-09-20 20:10:35,2021-09-20 20:18:06,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
507,A14106944458AA84,classic_bike,2021-09-29 20:07:24,2021-09-29 20:14:41,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
508,95D307944A2BB91A,classic_bike,2021-09-22 20:06:12,2021-09-22 20:13:16,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
509,E6BE01FB95C45BC6,classic_bike,2021-09-27 20:01:40,2021-09-27 20:09:45,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
510,DA2875C25D730652,classic_bike,2021-09-29 19:39:02,2021-09-29 19:45:29,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
511,D16310C5335B7333,classic_bike,2021-09-08 23:12:14,2021-09-08 23:16:00,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
512,6222F72AEBFF03C4,classic_bike,2021-09-29 14:46:15,2021-09-29 14:50:41,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
513,D6341891322D283B,classic_bike,2021-09-03 19:17:30,2021-09-03 19:34:23,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
514,66D2C1FD9B8C80B0,classic_bike,2021-09-13 20:18:01,2021-09-13 20:22:08,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
515,C13526F7A5060309,classic_bike,2021-09-15 20:32:21,2021-09-15 20:37:42,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
516,566546B11A44ACD1,classic_bike,2021-09-12 13:00:48,2021-09-12 13:18:43,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
517,A46536959610EEEA,classic_bike,2021-09-28 13:53:16,2021-09-28 13:58:35,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
518,308D135417BBF874,classic_bike,2021-09-28 16:23:30,2021-09-28 16:28:17,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
519,4A2A70C7945F47AF,classic_bike,2021-09-16 12:39:27,2021-09-16 12:44:04,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
520,128B6B036FAC1762,classic_bike,2021-09-19 12:23:03,2021-09-19 12:26:16,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
521,93478FE9C366FAC2,classic_bike,2021-09-11 23:23:39,2021-09-11 23:28:45,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
522,55E261F560E06428,classic_bike,2021-09-03 15:30:06,2021-09-03 15:36:30,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
523,4674FE51A01C5700,classic_bike,2021-09-18 14:23:34,2021-09-18 14:31:04,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
524,156AE4A40764BC1C,classic_bike,2021-09-02 13:28:42,2021-09-02 13:37:38,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
525,170AC0DE65AB0264,classic_bike,2021-09-11 17:50:49,2021-09-11 18:06:37,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
526,38E5D584036E5DAE,classic_bike,2021-09-10 20:32:05,2021-09-10 20:38:19,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
527,E351BF99A8402DA8,classic_bike,2021-09-23 14:12:37,2021-09-23 14:17:10,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
528,AEA85DC41CBAEE37,classic_bike,2021-09-21 16:10:05,2021-09-21 16:15:11,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
529,E645EE923CFCE051,classic_bike,2021-09-07 17:40:55,2021-09-07 17:45:09,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
530,154C24672D2301AF,classic_bike,2021-09-29 09:33:16,2021-09-29 09:38:26,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
531,48F3E73314C532F0,classic_bike,2021-09-09 18:02:55,2021-09-09 18:08:04,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
532,8982368D89980A84,classic_bike,2021-09-17 22:47:33,2021-09-17 22:51:45,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
533,2681BD55FA888AB1,classic_bike,2021-09-07 21:31:28,2021-09-07 21:35:31,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
534,2BBF878CB6313D11,classic_bike,2021-09-04 13:10:48,2021-09-04 13:14:00,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,casual
535,789A6CA2E351299B,classic_bike,2021-09-11 19:41:48,2021-09-11 19:47:53,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,casual
536,5F904514BF8D034D,classic_bike,2021-09-30 09:59:45,2021-09-30 10:07:52,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
537,86F2137896773776,classic_bike,2021-09-18 16:04:00,2021-09-18 16:29:28,Grand St & 2 St,HB405,Marin Light Rail,JC013,40.73913,-74.03618,40.71458403535893,-74.04281705617905,casual
538,8FEBB3A7C63D8F25,classic_bike,2021-09-23 08:02:16,2021-09-23 08:04:18,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,member
539,AB5F55F8D0BB035C,classic_bike,2021-09-12 16:18:19,2021-09-12 16:35:36,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,casual
540,7BD7BD5038BCDB7F,classic_bike,2021-09-14 06:36:43,2021-09-14 06:50:38,Glenwood Ave,JC094,Marin Light Rail,JC013,40.72755146730012,-74.07106071710587,40.71458403535893,-74.04281705617905,casual
541,94743A655679C94E,classic_bike,2021-09-28 15:06:37,2021-09-28 15:40:10,Grand St & 2 St,HB405,4 St & Grand St,HB301,40.73913,-74.03618,40.7422579775645,-74.03511106967926,member
542,025F8025047BE2D1,classic_bike,2021-09-03 22:59:03,2021-09-03 23:03:10,4 St & Grand St,HB301,Clinton St & 7 St,HB303,40.7422579775645,-74.03511106967926,40.74542,-74.03332,casual
543,8A5396D924E0C46D,classic_bike,2021-09-17 22:03:32,2021-09-17 22:14:57,Brunswick & 6th,JC081,Astor Place,JC077,40.72601172964625,-74.05038893222809,40.71928220070702,-74.07126188278198,casual
544,B8D45F64ECDE4C9B,classic_bike,2021-09-04 21:10:33,2021-09-04 21:34:16,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,member
545,72305CB23C2C5303,classic_bike,2021-09-11 14:19:03,2021-09-11 14:21:47,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,member
546,E7D7C0B920A24D13,classic_bike,2021-09-06 20:04:41,2021-09-06 20:09:26,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,member
547,CD9A7B016DFF9E60,classic_bike,2021-09-15 15:30:31,2021-09-15 15:46:29,Glenwood Ave,JC094,Astor Place,JC077,40.72755146730012,-74.07106071710587,40.71928220070702,-74.07126188278198,casual
548,97FEB0312E3E631A,classic_bike,2021-09-20 12:05:27,2021-09-20 12:10:57,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
549,8E3C807EDF1CDC22,classic_bike,2021-09-12 12:20:01,2021-09-12 12:23:16,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
550,ECA789663109CF39,classic_bike,2021-09-19 18:51:10,2021-09-19 18:55:30,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
551,7A1BA91C516BCC0E,classic_bike,2021-09-01 11:30:15,2021-09-01 11:34:37,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
552,A7C3647EAA19BCE1,classic_bike,2021-09-23 01:00:14,2021-09-23 01:06:13,Glenwood Ave,JC094,Astor Place,JC077,40.72755146730012,-74.07106071710587,40.71928220070702,-74.07126188278198,casual
553,6683E7AD7381C3DB,classic_bike,2021-09-20 02:09:36,2021-09-20 02:14:19,Glenwood Ave,JC094,Astor Place,JC077,40.72755146730012,-74.07106071710587,40.71928220070702,-74.07126188278198,casual
554,626F2DD9DA087EB0,classic_bike,2021-09-13 00:24:40,2021-09-13 00:28:13,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,member
555,70C431399CC77880,classic_bike,2021-09-17 20:38:19,2021-09-17 20:40:36,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,member
556,BC6063EF0EF9DACF,classic_bike,2021-09-09 16:52:56,2021-09-09 16:55:35,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,member
557,9EDD4346492B3F84,classic_bike,2021-09-12 11:54:02,2021-09-12 11:58:44,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
558,6B3C4CE3C78CCDDB,classic_bike,2021-09-17 21:33:04,2021-09-17 21:38:27,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
559,C7A2F4C1D85E9B6D,classic_bike,2021-09-19 18:50:47,2021-09-19 18:55:22,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
560,69D4734AC92BC7D7,classic_bike,2021-09-09 21:23:45,2021-09-09 21:30:36,Van Vorst Park,JC035,Astor Place,JC077,40.71848892,-74.047726625,40.71928220070702,-74.07126188278198,member
561,FE969E7B3D946F33,classic_bike,2021-09-24 17:23:53,2021-09-24 17:40:40,Paulus Hook,JC002,Astor Place,JC077,40.7141454,-74.0335519,40.71928220070702,-74.07126188278198,member
562,2EF994326422A5B5,classic_bike,2021-09-20 12:01:26,2021-09-20 12:04:35,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
563,7A2FA74E7E9B4729,classic_bike,2021-09-04 13:12:18,2021-09-04 13:25:17,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
564,D6006A0178431063,classic_bike,2021-09-17 22:17:53,2021-09-17 22:23:21,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
565,4838DAF34B38BFD2,classic_bike,2021-09-11 17:51:54,2021-09-11 17:58:06,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
566,315F32CF6ACE3B0D,classic_bike,2021-09-19 17:03:34,2021-09-19 17:08:38,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
567,8D21865B1134F43B,classic_bike,2021-09-10 17:00:51,2021-09-10 17:04:35,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
568,C3520487EE8027F8,classic_bike,2021-09-22 01:49:04,2021-09-22 01:58:49,Glenwood Ave,JC094,Astor Place,JC077,40.72755146730012,-74.07106071710587,40.71928220070702,-74.07126188278198,casual
569,9AE11FC9420D4832,classic_bike,2021-09-03 19:55:50,2021-09-03 19:59:29,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
570,58946CC17ACEA883,classic_bike,2021-09-19 17:19:19,2021-09-19 17:22:58,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
571,1B6E39AC6EDEAE09,classic_bike,2021-09-21 21:03:47,2021-09-21 21:08:51,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
572,760CD266DC11A84A,classic_bike,2021-09-11 17:51:46,2021-09-11 17:58:13,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
573,0150E06B70B58B77,classic_bike,2021-09-17 21:33:05,2021-09-17 21:38:48,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
574,157A31A35DB58294,classic_bike,2021-09-14 15:35:32,2021-09-14 15:39:25,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,member
575,785FD3836E521B15,classic_bike,2021-09-11 15:58:28,2021-09-11 16:02:39,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,member
576,80E46D496917C27C,classic_bike,2021-09-29 11:49:54,2021-09-29 12:35:06,Grand St & 2 St,HB405,12 Ave & W 40 St,6765.01,40.73913,-74.03618,40.76087502,-74.00277668,casual
577,05CE949F54C5DB46,classic_bike,2021-09-19 16:56:47,2021-09-19 17:01:53,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
578,490627369A208030,classic_bike,2021-09-09 23:18:18,2021-09-09 23:21:25,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,member
579,FF0316568290754F,classic_bike,2021-09-13 17:31:39,2021-09-13 17:34:31,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,member
580,4A0C4B9778FB0DE2,classic_bike,2021-09-04 21:12:44,2021-09-04 21:34:15,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
581,F6E95447218132A9,classic_bike,2021-09-12 19:39:48,2021-09-12 19:44:18,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
582,90B20B16A952C41E,classic_bike,2021-09-18 15:23:26,2021-09-18 15:25:52,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
583,40A25EAFB99FA4E3,classic_bike,2021-09-17 22:17:36,2021-09-17 22:23:29,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,casual
584,1E1AD70DF6C5634E,classic_bike,2021-09-14 18:47:52,2021-09-14 18:52:36,Grand St & 2 St,HB405,Clinton St & 7 St,HB303,40.73913,-74.03618,40.74542,-74.03332,member
585,F3179602C6811242,classic_bike,2021-09-22 23:43:25,2021-09-22 23:44:26,6 St & Grand St,HB302,Clinton St & 7 St,HB303,40.7443978330956,-74.03450086712837,40.74542,-74.03332,member
586,30896C090963B803,classic_bike,2021-09-14 19:05:37,2021-09-14 19:07:05,6 St & Grand St,HB302,Clinton St & 7 St,HB303,40.7443978330956,-74.03450086712837,40.74542,-74.03332,member
587,EE899A3BC3CCCF3A,classic_bike,2021-09-13 09:42:12,2021-09-13 09:57:05,6 St & Grand St,HB302,Clinton St & 7 St,HB303,40.7443978330956,-74.03450086712837,40.74542,-74.03332,casual
588,512256BE5FAA804A,classic_bike,2021-09-03 13:39:52,2021-09-03 13:41:20,6 St & Grand St,HB302,Clinton St & 7 St,HB303,40.7443978330956,-74.03450086712837,40.74542,-74.03332,member
589,DC5D0B90F4C20C5B,classic_bike,2021-09-25 20:01:04,2021-09-25 20:11:51,Jersey & 6th St,JC027,Washington St,JC098,40.72528910781132,-74.04557168483734,40.7242941,-74.0354826,member
590,963BC0EBB4B7695F,classic_bike,2021-09-06 19:09:05,2021-09-06 19:21:14,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,member
591,7BD254B266C6897B,classic_bike,2021-09-13 07:13:52,2021-09-13 07:28:43,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
592,1AC9FBA9A2F1278D,classic_bike,2021-09-25 19:36:47,2021-09-25 19:49:37,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
593,5BC9E3110E5D51AD,classic_bike,2021-09-02 15:48:11,2021-09-02 16:08:27,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,member
594,8EFE799478F1CAE8,classic_bike,2021-09-26 16:10:33,2021-09-26 16:19:58,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,member
595,5AB51C4E43ED0B26,classic_bike,2021-09-15 18:09:32,2021-09-15 18:22:15,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
596,4FC162278E2AC913,classic_bike,2021-09-26 13:10:18,2021-09-26 13:20:00,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
597,DBDF8E6B77203477,classic_bike,2021-09-04 12:19:49,2021-09-04 12:47:57,Jersey & 6th St,JC027,Grand St & 2 St,HB405,40.72528910781132,-74.04557168483734,40.73913,-74.03618,casual
598,8188EF2A680FBD08,classic_bike,2021-09-24 20:13:09,2021-09-24 20:27:52,Jersey & 6th St,JC027,Grand St & 2 St,HB405,40.72528910781132,-74.04557168483734,40.73913,-74.03618,casual
599,4F38383252F83832,classic_bike,2021-09-08 13:28:27,2021-09-08 13:38:48,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
600,053A7457AC645F93,classic_bike,2021-09-17 19:16:15,2021-09-17 19:34:54,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
601,601351E3C0242A9A,classic_bike,2021-09-17 18:20:22,2021-09-17 18:32:01,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
602,493972E160BDF932,classic_bike,2021-09-27 21:16:06,2021-09-27 21:24:45,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
603,32015C47791AE9FD,classic_bike,2021-09-25 12:40:27,2021-09-25 13:02:13,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
604,74EFC6958AC9FF36,classic_bike,2021-09-08 14:22:07,2021-09-08 14:37:45,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
605,3B2D3BB8F5399909,classic_bike,2021-09-17 19:16:40,2021-09-17 19:35:07,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
606,4122BDCA56CC535C,classic_bike,2021-09-25 12:40:41,2021-09-25 13:02:04,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
607,EC403075EB8C8E2E,classic_bike,2021-09-17 18:20:17,2021-09-17 18:32:51,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
